employer,total_approvals,total_denials,years_active,latest_year,state,city,sponsor_score,total_petitions,approval_rate,naics_group,lca_match,top_roles,median_salary_all,total_lca_filings,role_category
NAVOLIO & TALLMAN LLP,5,0,2,2022,CA,SAN FRANCISCO,72.5,5,1.0,other,,,,,
CURATIVE INC,5,0,2,2022,CA,SAN DIMAS,72.5,5,1.0,other,,,,,
INFOSWIFT CORP DBA PACIFIC CORE SOLUTIONS,5,0,2,2023,CA,IRVINE,72.5,5,1.0,other,,,,,
ULTRA CLEAN TECH SYSTEMS & SVC INC,5,0,2,2020,CA,HAYWARD,72.5,5,1.0,other,,,,,
CHARGE CCCV LLC,5,0,2,2022,NY,VESTAL,72.5,5,1.0,other,,,,,
CORVEL CORPORATION,5,0,2,2022,OR,PORTLAND,72.5,5,1.0,other,,,,,
SUMMIT ORTHOPEDIC TECHNOLOGIES INC,5,0,2,2022,FL,NAPLES,72.5,5,1.0,other,SUMMIT ORTHOPEDIC TECHNOLOGIES INC,Manufacturing Engineer,80750.0,1.0,Engineering
MARKMONITOR INC,5,0,2,2022,CA,SAN FRANCISCO,72.5,5,1.0,other,,,,,
INFRAREDX INC,5,0,2,2022,MA,BEDFORD,72.5,5,1.0,other,,,,,
NGK SPARK PLUGS U S A INC,10,1,3,2022,MI,WIXOM,72.5,11,0.909,other,,,,,
LAKEWOOD FAMILY DENTAL PC,5,0,2,2021,IL,BLOOMINGTON,72.5,5,1.0,other,LAKEWOOD FAMILY DENTAL INC.,Operations Manager,91104.0,1.0,Management
SUMMIT MEDICAL GROUP D/B/A ST ELIZABETH PHYSICIANS,13,0,1,2022,KY,ERLANGER,72.5,13,1.0,other,,,,,
COSTA FARMS LLC,5,0,2,2021,FL,MIAMI,72.5,5,1.0,other,,,,,
ASTEC AMERICA LLC,5,0,2,2020,AZ,TEMPE,72.5,5,1.0,other,,,,,
ASTEA INTERNATIONAL INC,5,0,2,2020,PA,HORSHAM,72.5,5,1.0,other,AFCEA INTERNATIONAL,Chief Financial Officer,192067.0,1.0,Management
WELLIGENCE INC,7,1,4,2023,TX,HOUSTON,72.5,8,0.875,other,,,,,
VIGENE BIOSCIENCES INC,5,0,2,2021,MD,ROCKVILLE,72.5,5,1.0,other,,,,,
NICOLE HOLLIS INC DBA NICOLEHOLLIS,7,1,4,2023,CA,SAN FRANCISCO,72.5,8,0.875,other,,,,,
ASSURANCE IQ LLC,10,1,3,2022,WA,SEATTLE,72.5,11,0.909,other,"ASSURANCE IQ, LLC","Vp Of Engineering (Data, Machine Learnin",230000.0,1.0,Software & IT
CTR FOR COURT INNOVATION A PROJECT,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,,,,,
SCOTTSDALE UNIFIED SCHOOL DISTRICT NO 48,5,0,2,2023,AZ,SCOTTSDALE,72.5,5,1.0,other,,,,,
SULZER GTC TECHNOLOGY US INC,5,0,2,2021,TX,HOUSTON,72.5,5,1.0,other,,,,,
INFOGROUP INC,15,1,2,2020,NE,PAPILLION,72.5,16,0.938,other,,,,,
LANCASTER GEN HOSP AS PART OF LANC,5,0,2,2021,PA,LANCASTER,72.5,5,1.0,other,,,,,
SCIENCE SOLUTIONS LLC,13,0,1,2022,VA,ARLINGTON,72.5,13,1.0,other,SCIENCE SOLUTIONS LLC,Software Development Engineer Ii,184662.0,1.0,Software & IT
LANDSCAPE MANAGEMENT SYSTEMS INC,5,0,2,2022,GU,BARRIGADA,72.5,5,1.0,other,LANDSCAPE MANAGEMENT SYSTEMS INC.,"Civil Engineer, Accountant",47778.0,3.0,Engineering
NORTEK GLOBAL HVAC,5,0,2,2022,MO,O FALLON,72.5,5,1.0,other,"NORTEK GLOBAL HVAC, LLC",Advanced Modeling & Analysis Engineer,95000.0,1.0,Engineering
AVJ SOLUTIONS INC,5,0,2,2023,TX,IRVING,72.5,5,1.0,other,AVS SOLUTIONS INC,"QA Engineer, Consultant, Software Engineer",89752.0,3.0,Software & IT
COREMONT US LLC,5,0,2,2023,CT,STAMFORD,72.5,5,1.0,other,,,,,
CYANCO INTERNATIONAL LLC,5,0,2,2022,TX,SUGAR LAND,72.5,5,1.0,other,,,,,
WARTBURG COLLEGE,10,1,3,2022,IA,WAVERLY,72.5,11,0.909,other,,,,,
ASCENT AUTO INTERIOR LLC,5,0,2,2022,NJ,WAYNE,72.5,5,1.0,other,,,,,
SPADEWORX SOFTWARE SVCS INC,5,0,2,2023,CA,CAMPBELL,72.5,5,1.0,other,,,,,
NORTH PERIMETER CONTRACTORS LLC,7,1,4,2023,GA,ATLANTA,72.5,8,0.875,other,,,,,
SVB LEERINK LLC,5,0,2,2021,MA,BOSTON,72.5,5,1.0,other,,,,,
SVH SOFTWARE INC,5,0,2,2022,MA,CHELMSFORD,72.5,5,1.0,other,,,,,
SVI AMERICA CORPORATION,5,0,2,2021,MN,PORTLAND,72.5,5,1.0,other,,,,,
LANKENAU INSTITUTE FOR MEDICAL RESEARCH,5,0,2,2023,PA,WYNNEWOOD,72.5,5,1.0,other,LANKENAU INSTITUTE FOR MEDICAL RESEARCH,Postdoctoral Fellow I,56500.0,1.0,Data & Research
BRIDGEBIO SERVICES INC,5,0,2,2022,CA,PALO ALTO,72.5,5,1.0,other,BRIDGEBIO SERVICES INC,"Director, Strategic Finance & Operations, Senior Director Internal Strategy",292500.0,2.0,Finance & Business
SMART HOME SENTRY INC,7,1,4,2022,CA,SUNNYVALE,72.5,8,0.875,other,,,,,
CUSTOMERTIMES CORP,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,,,,,
NAVAJO TECHNICAL UNIVERSITY,10,1,3,2023,NM,CROWNPOINT,72.5,11,0.909,other,NAVAJO TECHNICAL UNIVERSITY,"Industrial Engineering Instructor, Engineering Technology Instructor, Computer Science Instructor",82500.0,4.0,Education
CURIOUSER PRODUCTS INC DBA MIRROR,5,0,2,2023,NY,NEW YORK,72.5,5,1.0,other,,,,,
CUSTOMERINSIGHTS AI INC,5,0,2,2022,AZ,SCOTTSDALE,72.5,5,1.0,other,,,,,
BRENHAM INDEPENDENT SCHOOL DIST,5,0,2,2020,TX,BRENHAM,72.5,5,1.0,other,,,,,
SULZER CHEMTECH USA INC,5,0,2,2021,OK,TULSA,72.5,5,1.0,other,,,,,
SUTTER NORTH MEDICAL GROUP,5,0,2,2022,CA,YUBA CITY,72.5,5,1.0,other,,,,,
ASHCAN STUDIO OF ART INC,5,0,2,2021,NY,NEW YORK,72.5,5,1.0,other,,,,,
WESPOTHIRE LLC,5,0,2,2023,NH,NASHUA,72.5,5,1.0,other,,,,,
NOD INC DBA NOD LABS,5,0,2,2022,CA,SANTA CLARA,72.5,5,1.0,other,,,,,
ASENTECH LLC,7,1,4,2023,NJ,SOMERVILLE,72.5,8,0.875,other,SENTECH INC.,Mechanical Engineer,77309.0,1.0,Engineering
ASENSUS SURGICAL US INC,5,0,2,2023,NC,DURHAM,72.5,5,1.0,other,"ASENSUS SURGICAL US, INC.",Solutions Architect,166400.0,1.0,Engineering
CURRY HEALTH DISTRICT DBA CURRY HEALTH NETWORK,5,0,2,2023,OR,GOLD BEACH,72.5,5,1.0,other,,,,,
ASE US INC,5,0,2,2022,CA,SUNNYVALE,72.5,5,1.0,other,,,,,
INFISWIFT TECHNOLOGIES INC,5,0,2,2021,CA,MILPITAS,72.5,5,1.0,other,SWIFT TECHNOLOGIES INC,"Software Engineer, Oracle Dba",82056.0,17.0,Software & IT
SV EVOLUTIONS LLC,5,0,2,2022,TX,FRISCO,72.5,5,1.0,other,,,,,
CENTURA HEALTH CORPORATION,5,0,2,2022,CO,CENTENNIAL,72.5,5,1.0,other,,,,,
CENTRO INC,10,1,3,2021,IL,CHICAGO,72.5,11,0.909,other,,,,,
CURVATURE LLC,7,1,4,2023,CA,SANTA BARBARA,72.5,8,0.875,other,,,,,
NGENA USA LLC,5,0,2,2023,FL,MIAMI,72.5,5,1.0,other,,,,,
ASTREYA PARTNERS INC,5,0,2,2020,CA,SAN JOSE,72.5,5,1.0,other,"ASTREYA PARTNERS, LLC",Product Manager,91000.0,1.0,Software & IT
NGC TRANSMISSION EQUIPMENT AMERICA INC,5,0,2,2023,TX,FORT WORTH,72.5,5,1.0,other,,,,,
CRAFTY APES LLC,7,1,4,2023,CA,EL SEGUNDO,72.5,8,0.875,other,,,,,
INTACT TECHNOLOGY INC,5,0,2,2022,MD,GREENBELT,72.5,5,1.0,other,,,,,
CREDIT AGRICOLE AMERICA SVCS INC,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,CREDIT AGRICOLE AMERICA SERVICES INC.,"Head Of Market Activity Monitoring, Alm Modelling And Quantitative Analysis ",147000.0,2.0,Finance & Business
SUNRAY INFORMATION TECHNOLOGIES IN,5,0,2,2022,NJ,MONROE,72.5,5,1.0,other,,,,,
SUNRAY INFORMATION TECHNOLOGIES INC,5,0,2,2023,NJ,MONROE,72.5,5,1.0,other,,,,,
LAFAYETTE SQUARE HOLDING CO LLC,5,0,2,2022,FL,MIAMI,72.5,5,1.0,other,"LAFAYETTE SQUARE HOLDING COMPANY, LLC",Associate Developer Of Technology,175000.0,1.0,Software & IT
MARS IT CORP D/B/A MARS SOLUTIONS,13,0,1,2020,WI,WAUKESHA,72.5,13,1.0,other,,,,,
INTALENT LLC,76,37,5,2023,TX,PLANO,72.5,113,0.673,other,INTALENT LLC,"Software Engineer, Java Developer",102000.0,9.0,Software & IT
SECUREFRAME INC,5,0,2,2021,CA,SAN FRANCISCO,72.5,5,1.0,other,"SECUREFRAME, INC.",Software Engineer,115000.0,1.0,Software & IT
AU MEDICAL CENTER INC,10,1,3,2023,GA,AUGUSTA,72.5,11,0.909,other,,,,,
WEBMOBILEZ INC,5,0,2,2023,MI,TROY,72.5,5,1.0,other,WEBMOBILEZ INC,"Software Engineer, Project Manager, Microsoft Sql Server Database Administra, Senior Java Backend Developer, Data Visualization Engineer/ Analyst ",96366.0,6.0,Software & IT
UNION COUNTY GENERAL HOSPITAL,5,0,2,2020,NM,CLAYTON,72.5,5,1.0,other,,,,,
SECRETARIAT ADVISORS LLC,5,0,2,2022,GA,ATLANTA,72.5,5,1.0,other,SECRETARIAT ADVISORS LLC,"Senior Associate, Associate - Construction Planning, Civil",85500.0,2.0,Engineering
CREDIT AGRICOLE CORPORATE AND INVE,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,,,,,
WEBROOT INC,15,1,2,2020,CO,BROOMFIELD,72.5,16,0.938,other,,,,,
INNOVHOPE INC,5,0,2,2022,MA,FRAMINGHAM,72.5,5,1.0,other,,,,,
CREATIVE BIOGENE INC,5,0,2,2023,NY,STONY BROOK,72.5,5,1.0,other,,,,,
UNIQUE LOGIC SOLUTIONS INC,10,1,3,2023,AR,BENTONVILLE,72.5,11,0.909,other,,,,,
SLHS MASSENA INC,5,0,2,2021,NY,MASSENA,72.5,5,1.0,other,,,,,
LAFAYETTE RE MANAGEMENT LLC,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,,,,,
VAK CONSULTING LLC,5,0,2,2023,NJ,MONMOUTH JUNCTION,72.5,5,1.0,other,VAK CONSULTING LLC,Consultant,105851.0,1.0,Software & IT
INSPIRE RESOURCES LLC DBA INSPIRE,5,0,2,2022,GA,ATLANTA,72.5,5,1.0,other,,,,,
SLIPSTREAM IT LLC,5,0,2,2022,PA,BLUE BELL,72.5,5,1.0,other,,,,,
WB ENGINEERING AND CONSULTING PLLC,5,0,2,2021,NY,NEW YORK,72.5,5,1.0,other,,,,,
INSTACLUSTR INC,5,0,2,2022,CA,REDWOOD CITY,72.5,5,1.0,other,,,,,
NEW ENGLAND CENTER FOR CHILDREN INC,13,0,1,2023,MA,SOUTHBOROUGH,72.5,13,1.0,other,"NEW ENGLAND CENTER FOR CHILDREN, INC.","Rehabilitation Counselor, Rehabilitation Counselor ,  Rehabilitation Counselor , Intensive Instruction Program Coordinato, Partner Program Bcba Classroom Superviso",47000.0,20.0,Other
MARSH CONSULTING SERVICES INC,5,0,2,2021,NJ,DENVILLE,72.5,5,1.0,other,RS CONSULTING SERVICES LLC,"Software Engineer, Project Manager, Bi Analyst",101992.0,4.0,Software & IT
INSIGHT NORTH AMERICA LLC,7,1,4,2023,PA,PITTSBURGH,72.5,8,0.875,other,,,,,
SUN TAIYANG CO LTD DBA OUTRE,5,0,2,2021,NJ,MOONACHIE,72.5,5,1.0,other,,,,,
WEBASTO CHARGING SYSTEMS INC,10,1,3,2023,CA,MONROVIA,72.5,11,0.909,other,"WEBASTO CHARGING SYSTEMS, INC.","DevOps Engineer, Scm Planning Expert",97500.0,2.0,Finance & Business
CPANEL LLC,5,0,2,2022,TX,HOUSTON,72.5,5,1.0,other,,,,,
NEW HORIZON PLUS INC DBA ASIAN,5,0,2,2020,NY,NEW YORK,72.5,5,1.0,other,,,,,
SELECT COMPUTING INC,7,1,4,2022,MN,MINNEAPOLIS,72.5,8,0.875,other,,,,,
COVALENSE TECHNOLOGIES LLC,5,0,2,2020,VA,HERNDON,72.5,5,1.0,other,,,,,
SUNNY SOFT SOLUTIONS LLC,5,0,2,2023,MD,HAGERSTOWN,72.5,5,1.0,other,"SUNNY SOFT SOLUTIONS, LLC","Web Developer, Software Engineer",78197.0,2.0,Software & IT
SEAWAY PHARMA INC,10,1,3,2022,NY,MASSENA,72.5,11,0.909,other,SEAWAY PHARMA INC,Chemist,55000.0,1.0,Data & Research
CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,5,0,2,2023,NY,NEW YORK,72.5,5,1.0,other,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,Associate,125000.0,1.0,Finance & Business
INGALLS MEMORIAL HOSPITAL,5,0,2,2021,IL,HARVEY,72.5,5,1.0,other,,,,,
SUNTEK CORPORATIONS INC,15,1,2,2022,NJ,PRINCETON,72.5,16,0.938,other,"SUNTEK CORPORATIONS, INC.",Software Engineer,101192.0,2.0,Software & IT
WATERSHED TECHNOLOGY INC,5,0,2,2023,CA,SAN FRANCISCO,72.5,5,1.0,other,"WATERSHED TECHNOLOGY, INC.","Software Engineer, Data Analyst",137500.0,3.0,Software & IT
NEXTECH SOLUTIONS,5,0,2,2022,TN,GERMANTOWN,72.5,5,1.0,other,INVENTECH SOLUTIONS LLC,"Software Engineer, Consultant",101192.0,8.0,Software & IT
VIJAYA CONSULTANCY SERVICES INC,5,0,2,2023,TX,PEARLAND,72.5,5,1.0,other,VAI CONSULTANCY SERVICES LLC,It Operations Engineer,90000.0,2.0,Software & IT
ATLANTIC HOTELS MANAGEMENT LTD,5,0,2,2020,TX,DALLAS,72.5,5,1.0,other,,,,,
CROSS COMMERCE MEDIA INC DBA,5,0,2,2022,NY,MOUNT KISCO,72.5,5,1.0,other,,,,,
AVARA PHARMACEUTICAL SERVICES,5,0,2,2021,OK,NORMAN,72.5,5,1.0,other,,,,,
VALID MANAGEMENT LLC,5,0,2,2022,TX,HOUSTON,72.5,5,1.0,other,,,,,
MARMON UTILITY LLC,5,0,2,2022,NH,MILFORD,72.5,5,1.0,other,,,,,
BRADLEY UNIV,5,0,2,2022,IL,PEORIA,72.5,5,1.0,other,,,,,
BRAUN INTERTEC CORPORATION,7,1,4,2023,MN,MINNEAPOLIS,72.5,8,0.875,other,BRAUN INTERTEC CORPORATION,"Staff Engineer I, Geotechnical",66560.0,1.0,Engineering
NELSON MULLINS RILEY & SCARBOROUGH,5,0,2,2021,GA,ATLANTA,72.5,5,1.0,other,,,,,
CS CLOUD TECHNOLOGIES LLC,5,0,2,2022,CA,TORRANCE,72.5,5,1.0,other,"CLOUDSOL TECHNOLOGIES, INC","Software Engineer, Data Operations Engineer, Project Manager, DevOps Engineer, Senior Statistical Programmer",101192.0,7.0,Software & IT
CS SOLUTIONS INC,7,1,4,2022,MN,EAGAN,72.5,8,0.875,other,CSI SOLUTIONS LLC,"Software Engineer, Business Intelligence Analyst/Developer, Qa Tester",106672.0,6.0,Software & IT
NEFAB PACKAGING INC,5,0,2,2022,TX,COPPELL,72.5,5,1.0,other,,,,,
NECTAR INFO TEK LLC,5,0,2,2023,VA,RESTON,72.5,5,1.0,other,NECTAR INFO TEK LLC,Software Engineer,108525.0,2.0,Software & IT
ATLANTICARE REGIONAL MEDICAL CENTE,5,0,2,2021,NJ,ATLANTIC CITY,72.5,5,1.0,other,ATLANTICARE REGIONAL MEDICAL CENTER,"Hospitalist, Rheumatologist, Anesthesiologist",277500.0,6.0,Healthcare
MARTINREA JONESVILLE LLC,5,0,2,2021,MI,JONESVILLE,72.5,5,1.0,other,,,,,
CREDIT SUISSE AG NEW YORK BRANCH,7,1,4,2022,NY,NEW YORK,72.5,8,0.875,other,,,,,
INNOVATION IT TECH LLC,5,0,2,2022,WA,BOTHELL,72.5,5,1.0,other,,,,,
CREDITO REAL USA FINANCE LLC,5,0,2,2022,FL,FORT LAUDERDALE,72.5,5,1.0,other,,,,,
UNITED GLASS METAL YAPI LLC,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,,,,,
UNITED GLOBAL PRO SVCS INC DBA UGP,5,0,2,2021,VA,GLEN ALLEN,72.5,5,1.0,other,,,,,
WAVESOFT SOLUTIONS INC,5,0,2,2023,MA,WESTBOROUGH,72.5,5,1.0,other,WAVESOFT SOLUTIONS INC.,Software Engineer,101192.0,3.0,Software & IT
INTEGRATE COM INC,5,0,2,2021,AZ,PHOENIX,72.5,5,1.0,other,,,,,
ATTADALE PARTNERS LLC,5,0,2,2022,IL,SCHAUMBURG,72.5,5,1.0,other,,,,,
ATTACHMATE CORP,5,0,2,2022,CA,SANTA CLARA,72.5,5,1.0,other,,,,,
INTEGRATED DECISIONS AND SYSTEMS INC,5,0,2,2023,MN,BLOOMINGTON,72.5,5,1.0,other,"INTEGRATED DECISIONS AND SYSTEMS, INC. - IDEAS","Staff Scientist, Sr. Manager, Applications Development",126796.0,2.0,Software & IT
INTEGRATED DNA TECHNOLOGIES INC,5,0,2,2021,IA,CORALVILLE,72.5,5,1.0,other,INTEGRATED DNA TECHNOLOGIES,Applications Scientist - Ngs Design,100000.0,1.0,Data & Research
SEARCHSTAX INC,7,1,4,2022,CA,MANHATTAN BEACH,72.5,8,0.875,other,,,,,
ATMECS GLOBAL INC,15,1,2,2023,CA,SANTA CLARA,72.5,16,0.938,other,ATMECS GLOBAL INC.,"Software Engineer, Software Quality Assurance Analyst And T, DevOps Engineer",90000.0,6.0,Software & IT
"CRITICAL IDEAS, INC.",5,0,2,2023,CA,SAN FRANCISCO,72.5,5,1.0,other,"CRITICAL IDEAS, INC",Software Engineer,162750.0,1.0,Software & IT
UNIFRAX I LLC,5,0,2,2020,NY,TONAWANDA,72.5,5,1.0,other,,,,,
SEALINK INTERNATIONAL INC,5,0,2,2021,TX,PLANO,72.5,5,1.0,other,TEKLINK INTERNATIONAL INC.,Consultant,93007.0,2.0,Software & IT
AVANCE TECHNOLOGY SERVICES INC,5,0,2,2023,NJ,SOMERSET,72.5,5,1.0,other,AVANCE TECHNOLOGY SERVICES INC,"Oracle Database Developer, Java Developer, Salesforce Developer",122500.0,4.0,Software & IT
INDO-MIM INC,5,0,2,2022,TX,SAN ANTONIO,72.5,5,1.0,other,"INDO-MIM, INC.",Mim Tool Engineer,85000.0,1.0,Engineering
SUL ROSS STATE UNIVERSITY,5,0,2,2022,TX,ALPINE,72.5,5,1.0,other,,,,,
CYBERGUARD SOLUTIONS LLC,7,1,4,2023,IN,INDIANAPOLIS,72.5,8,0.875,other,CYBERGUARD SOLUTIONS LLC,"Splunk Administrator, Cyber Security Analsyt",92400.0,2.0,Software & IT
DATALOGIC SOFTWARE INC,5,0,2,2021,TX,HARLINGEN,72.5,5,1.0,other,,,,,
SERRALA SOLUTIONS CORPORATION,5,0,2,2023,IL,CHICAGO,72.5,5,1.0,other,,,,,
TUBULAR LABS INC,10,1,3,2022,CA,MOUNTAIN VIEW,72.5,11,0.909,other,"TUBULAR LABS, INC.","Engineer Ii, Engineer Iii",152050.0,2.0,Software & IT
WALKER MACY LLC,5,0,2,2022,OR,PORTLAND,72.5,5,1.0,other,,,,,
ARGONAUT MANAGEMENT SERVICES INC,5,0,2,2021,TX,SAN ANTONIO,72.5,5,1.0,other,,,,,
DATAMTX LLC,5,0,2,2021,GA,PEACHTREE CORNERS,72.5,5,1.0,other,"DATAMTX, LLC",Software Integration Engineer,110000.0,1.0,Software & IT
STRONG ARM TECHNOLOGIES INC,5,0,2,2022,NY,BROOKLYN,72.5,5,1.0,other,ARMSTRONG TECHNOLOGIES INC,It Product Owner,73923.0,1.0,Software & IT
O3B NETWORKS USA LLC,5,0,2,2022,PA,HAWLEY,72.5,5,1.0,other,,,,,
OAK HILL CAPITAL MANAGEMENT LLC,5,0,2,2022,CT,STAMFORD,72.5,5,1.0,other,,,,,
CONVERGE DIRECT LLC,5,0,2,2022,NY,BEDFORD HILLS,72.5,5,1.0,other,,,,,
TTI MACAO COMMERCIAL OFFSHORE LTD,5,0,2,2020,SC,ANDERSON,72.5,5,1.0,other,,,,,
INTERNATIONAL MERCHANDISING COMPANY LLC,5,0,2,2023,NY,CLEVELAND,72.5,5,1.0,other,INTERNATIONAL MERCHANDISING COMPANY LLC,"Manager, Hr Analytics, Executive Director, Fashion Events And D",165000.0,2.0,Finance & Business
TTI CONSUMER POWER TOOLS INC,5,0,2,2023,SC,ANDERSON,72.5,5,1.0,other,"TTI CONSUMER POWER TOOLS, INC.",Manager Microsoft Software Development,136680.0,1.0,Software & IT
CENTER FOR FAMILY LIFE IN SUNSET PARK INC,5,0,2,2023,NY,BROOKLYN,72.5,5,1.0,other,CENTER FOR FAMILY LIFE IN SUNSET PARK INC.,Bilingual Mental Health Counselor,69368.0,1.0,Other
NASDAQ CORPORATE SOLUTIONS LLC,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,,,,,
DAVIDSON COLLEGE,7,1,4,2022,NC,DAVIDSON,72.5,8,0.875,other,DAVIDSON COLLEGE,"Assistant Professor Of Environmental Stu, Associate Professor And Chair Of Mathema",67640.0,2.0,Education
IDEX SERVICE CORPORATION,7,1,4,2022,IL,LAKE FOREST,72.5,8,0.875,other,IDEX SERVICE CORPORATION,Cloud Engineer,82400.0,1.0,Software & IT
DATAGAMA INC,5,0,2,2023,NJ,PRINCETON,72.5,5,1.0,other,DATAGAMA INC.,"Software Engineer, Informatica Developer, Systems Engineer , Etl/Informatica Developer, Azure Administrator",82100.0,7.0,Software & IT
WHITERABBIT AI INC,5,0,2,2021,CA,SANTA CLARA,72.5,5,1.0,other,,,,,
AZCO CORPORATION,5,0,2,2021,NJ,FAIRFIELD,72.5,5,1.0,other,AGCO CORPORATION,"Data Engineer, Security Engineer, It Analyst Ii - Windchill, It Analyst I - Ecommerce, Product Customer Support, Digital",122136.0,5.0,Software & IT
WESTINGHOUSE ELECTRIC COMPANY LLC,5,0,2,2020,PA,CRANBERRY TOWNSHIP,72.5,5,1.0,other,,,,,
NATIONAL GRID RENEWABLES DEVELOPMENT LLC,5,0,2,2023,MN,BLOOMINGTON,72.5,5,1.0,other,"NATIONAL GRID RENEWABLES DEVELOPMENT, LLC",Electrical Engineer,105000.0,1.0,Engineering
DASSAULT SYSTEMS SOLIDWORKS CORP,13,0,1,2022,MA,CRANSTON,72.5,13,1.0,other,,,,,
DATA CONSULTANTS CORPORATION,5,0,2,2022,IL,AURORA,72.5,5,1.0,other,,,,,
WEVIDEO INC,5,0,2,2022,CA,MOUNTAIN VIEW,72.5,5,1.0,other,,,,,
ARLON GRAPHICS LLC,7,1,4,2022,CA,PLACENTIA,72.5,8,0.875,other,,,,,
KUSTOMER INC,10,1,3,2022,NY,NEW YORK,72.5,11,0.909,other,,,,,
TURNER BROADCASTING SALES INC,5,0,2,2020,GA,ATLANTA,72.5,5,1.0,other,,,,,
DATA WAREHOUSE CONSULTANTS LLC,5,0,2,2022,PA,PITTSBURGH,72.5,5,1.0,other,,,,,
SPELLMAN HIGH VOLTAGE ELECS CORP,5,0,2,2020,NY,HAUPPAUGE,72.5,5,1.0,other,,,,,
DATAART SOLUTIONS INC,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,DATAKARE SOLUTIONS LLC,Software Engineer,95000.0,1.0,Software & IT
STRUCTURAL ENGINEERING TECHS PC,5,0,2,2020,NY,LONG ISLAND CITY,72.5,5,1.0,other,"STRUCTURAL ENGINEERING TECHNOLOGIES, P.C.","Mechanical Engineer, Drafter",82335.0,2.0,Engineering
NATIONAL ACCOUNT SERVICE COMPANY LLC,5,0,2,2023,GA,ATLANTA,72.5,5,1.0,other,NATIONAL ACCOUNT SERVICE COMPANY LLC,"Consultant, Pega Technical Lead",128684.0,2.0,Software & IT
MARBLE FALLS INDEPENDENT SCHOOL DISTRICT,5,0,2,2023,TX,MARBLE FALLS,72.5,5,1.0,other,MARBLE FALLS INDEPENDENT SCHOOL DISTRICT,Esl/Ela Sheltered Instruction Teacher,50700.0,1.0,Education
DATADIGM LLC,5,0,2,2022,WA,SAMMAMISH,72.5,5,1.0,other,,,,,
SPELLMAN HIGH VOLTAGE ELECTRONICS,5,0,2,2022,NY,HAUPPAUGE,72.5,5,1.0,other,SPELLMAN HIGH VOLTAGE ELECTRONICS CORPORATION,Power Bi Analyst/Developer,108306.0,1.0,Software & IT
SERVICE MANAGEMENT GROUP LLC,5,0,2,2021,MO,KANSAS CITY,72.5,5,1.0,other,"SERVICE MANAGEMENT GROUP, LLC",Technical Team Lead,148999.0,1.0,Management
WESTERN WA UNIV,13,0,1,2019,WA,BELLINGHAM,72.5,13,1.0,other,,,,,
ODK MEDIA INC,7,1,4,2022,CA,FULLERTON,72.5,8,0.875,other,"ODK MEDIA, INC.",Advertising Campaign Associate,65000.0,2.0,Finance & Business
ICE CLEAR U S INC,5,0,2,2021,GA,ATLANTA,72.5,5,1.0,other,,,,,
WICKED FASHIONS INC,7,1,4,2023,NJ,FORT LEE,72.5,8,0.875,other,,,,,
ARBOR BIOTECHNOLOGIES INC,5,0,2,2022,MA,CAMBRIDGE,72.5,5,1.0,other,,,,,
SAR TECH LLC,42,17,5,2023,CA,FREMONT,72.5,59,0.712,other,SAR TECH LLC,"Business Intelligence Analyst, Software Engineer",84167.0,2.0,Software & IT
SYRG INC,5,0,2,2021,MA,BRIGHTON,72.5,5,1.0,other,,,,,
ARB TRADING GROUP LLC,5,0,2,2020,IL,CHICAGO,72.5,5,1.0,other,,,,,
OFINNO LLC,5,0,2,2022,VA,RESTON,72.5,5,1.0,other,,,,,
IBUSINESS SOLUTION LLC,28,10,5,2023,PA,MECHANICSBURG,72.5,38,0.737,other,"EBUSINESS SOLUTIONS, INC.","Solutions Architect, Software Engineer",90000.0,6.0,Software & IT
OH MY GREEN INC,5,0,2,2020,CA,BURLINGAME,72.5,5,1.0,other,,,,,
DECISION ENGINES INC,5,0,2,2021,CA,SANTA CLARA,72.5,5,1.0,other,,,,,
WIENCEK ASSOCS ARCHITECTS PLANNERS,5,0,2,2021,DC,WASHINGTON,72.5,5,1.0,other,"WIENCEK ASSOCIATES ARCHITECTS PLANNERS, INC.",Project Manager,97000.0,1.0,Engineering
OHIO NORTHERN UNIVERSITY,5,0,2,2023,OH,ADA,72.5,5,1.0,other,,,,,
OHIO PHYSICIANS PRO CORP,5,0,2,2022,OH,CANTON,72.5,5,1.0,other,,,,,
OHIO PUBLIC EMPLOYEES RETIREMENT S,5,0,2,2021,OH,COLUMBUS,72.5,5,1.0,other,OHIO PUBLIC EMPLOYEES RETIREMENT SYSTEM,Senior Programmer/Analyst,96470.0,1.0,Software & IT
DECISION RESOURCES LLC,15,1,2,2022,MA,BURLINGTON,72.5,16,0.938,other,"DECISION RESOURCES, LLC","Director, Consulting",225000.0,1.0,Finance & Business
