employer_clean,job_title_clean,count,median_salary,min_salary,max_salary,role_category,state
"SMITH HEALTH, INC.",Software Engineer,2,156400,137800,175000,Software & IT,CA
"SMITHBRIDGE GUAM, INC.",Civil Engineer,2,51928,46946,56909,Engineering,GU
"SMITHGROUP, INC., SUBSIDIARY OF SMITHGROUP CO., INC.",Solutions Architect,2,90778,81557,100000,Engineering,CA
"SMK SOFT, INC.",It Technical Recruiter,2,64668,55245,74090,Finance & Business,VA
SMP HEALTH - ST. RAPHAEL,Charge Nurse Supervisor,4,69826,65541,74110,Healthcare,ND
SNAP INC.,ML Engineer,9,177375,155418,283442,Software & IT,CA
SNAP INC.,Privacy Engineer (4),2,150137,149136,151138,Software & IT,CA
SNAP INC.,Product Manager,2,109700,104333,115066,Software & IT,CA
SNAP INC.,Program Manager,2,153026,95347,210704,Software & IT,CA
SNAP INC.,Quality Engineer (4),2,123136,121285,124987,Software & IT,CA
SNAP INC.,Security Engineer,2,159420,121222,197619,Software & IT,CA
SNAP INC.,Software Engineer,30,155418,142563,234062,Software & IT,CA
SNOWFLAKE INC.,Software Engineer,5,181272,147368,215197,Software & IT,CA
SNOWFLAKE INC.,Solutions Architect,3,182187,178000,196560,Sales,CA
"SOCIAL FINANCE, INC.",Data Analyst,8,113755,72613,151736,Software & IT,CA
"SOCIAL FINANCE, INC.",Data Engineer,2,198000,198000,198000,Management,AZ
"SOCIAL FINANCE, INC.",Data Scientist,13,135782,72613,212625,Software & IT,CA
"SOCIAL FINANCE, INC.",Software Engineer,26,156959,86403,275000,Software & IT,WA
"SOFTCOM SYSTEMS, INC.",Consultant,5,114500,107000,116000,Software & IT,NC
"SOFTCOM SYSTEMS, INC.",Software Engineer,3,103000,90000,116000,Software & IT,NC
"SOFTCORP INTERNATIONAL, INC.",DevOps Engineer,2,115100,115100,115100,Software & IT,CA
"SOFTCORP INTERNATIONAL, INC.",Frontend Angular Developer,2,101200,101200,101200,Software & IT,NY
"SOFTCORP INTERNATIONAL, INC.",Software Engineer,5,108000,108000,120000,Software & IT,IA
SOFTDATA INC,Software Engineer,2,72966,63877,82056,Software & IT,MO
SOFTECH INTERNATIONAL RESOURCES INC,DevOps Engineer,2,75130,75130,75130,Software & IT,TX
"SOFTILITY, INC.",Software Engineer,4,109000,99008,132500,Software & IT,GA
SOFTLAND SOLUTIONS LLC,Data Engineer,2,71739,65000,78478,Software & IT,NJ
SOFTOVAINC,Applications Developer,2,95222,89253,101192,Software & IT,NJ
SOFTPATH SYSTEMS INC,Software Engineer,2,122210,115918,128502,Software & IT,NJ
SOFTPATH TECHNOLOGIES LLC,Software Engineer,7,99694,86050,106974,Software & IT,TX
SOFTSTANDARD SOLUTIONS LLC,Hadoop Admin,2,80000,80000,80000,Software & IT,MO
SOFTTHINK SOLUTIONS INC,Java Developer,3,90000,90000,115000,Software & IT,VA
SOFTTUNE TECHNOLOGIES INC,Software Engineer,2,100500,97000,104000,Software & IT,TX
"SOFTWARE AG USA, INC.",DevOps Engineer,2,167500,140000,195000,Software & IT,CA
"SOFTWARE AG USA, INC.",Software Engineer,3,170000,155000,220000,Software & IT,CA
SOFTWARE BOTS INC,Software Engineer,2,93943,91021,96866,Software & IT,MI
SOFTWARE BOTS INC.,Software Engineer,2,110386,110386,110386,Software & IT,NY
"SOFTWARE ENTERPRISE, LLC.",Project Manager,4,78187,78187,78187,Software & IT,CT
"SOFTWARE GUIDANCE & ASSISTANCE, INC.",Program Manager,3,158080,158080,187200,Finance & Business,TX
SOFTWARE PROFESSIONALS INC,Software Engineer,6,101192,75712,120328,Software & IT,TX
SOFTWARE TECHNOLOGY GUIDANCE CORPORATION,Software Engineer,2,109720,109720,109720,Software & IT,FL
SOFTWARE TECHNOLOGY INC.,Solutions Architect,2,129730,129730,129730,Software & IT,NJ
SOFTWEB SOLUTIONS INC,Software Engineer,2,118500,95000,142000,Software & IT,TX
SOFTWORLD TECHNOLOGIES LLC,Full Stack Engineer,3,82500,80000,84000,Software & IT,AR
SOFTWORLD TECHNOLOGIES LLC,Java Developer,2,86500,86000,87000,Software & IT,NC
SOFTWORLD TECHNOLOGIES LLC,Software Engineer,18,85500,77000,95000,Software & IT,AR
"SOFTWORLD, LLC",Principal Statistical Programmer,2,129147,129147,129147,Software & IT,MN
"SOGOTRADE, INC.",Computer Systems Engineer,2,64272,64272,64272,Software & IT,MO
SOHANIT INC,.Net Developer,3,81786,74651,81786,Software & IT,NE
"SOHUM SYSTEMS, LLC",Software Engineer,2,67725,67725,67725,Software & IT,KS
"SOLAE, LLC",Mes Coordinator,2,120058,120058,120058,Software & IT,DE
SOLIZE USA CORPORATION,Design Release Engineer ,2,105040,99840,110240,Engineering,MI
SOLOMON CORDWELL BUENZ,Designer Technical Ii,3,61194,57949,62000,Engineering,IL
SOLSTICE CONSULTING LLC,Full Stack Engineer,3,107000,105000,116280,Software & IT,IL
SOLSTICE CONSULTING LLC,Java Developer,2,106000,105000,107000,Software & IT,MD
SOLUGENIX CORPORATION,Solutions Architect,3,124842,97594,126360,Software & IT,CA
SOLUTION IT INC.,Software Application Developer,6,113000,113000,156000,Software & IT,MA
"SOLUTION IT, INC",Software Application Developer,13,104000,95000,124800,Software & IT,TX
SOLUTIONS UIUX,Software Engineer,5,84000,72000,115200,Software & IT,FL
SOLVEDA LLC,Solutions Architect,2,116345,103730,128960,Software & IT,NY
SOLWIN TECH INC,Software Engineer,7,101192,98904,106974,Software & IT,TX
SOMIREDDY LAW GROUP PLLC,Consultant,2,65000,65000,65000,Legal,VA
"SONOS, INC.",Data Engineer,2,148918,140483,157352,Management,TX
SONUS SOFTWARE SOLUTIONS INC,Software Engineer,12,92539,88442,121222,Software & IT,UT
SONY AI AMERICA INC.,Research Scientist,2,148429,148429,148429,Software & IT,CA
SONY INTERACTIVE ENTERTAINMENT LLC,Data Scientist,2,121978,101357,142600,Software & IT,CA
SONY INTERACTIVE ENTERTAINMENT LLC,ML Engineer,3,158200,138900,170186,Software & IT,CA
SONY INTERACTIVE ENTERTAINMENT LLC,Product Manager,2,136700,123200,150200,Finance & Business,CA
SONY INTERACTIVE ENTERTAINMENT LLC,Program Manager,3,155400,132200,192300,Management,CA
SONY INTERACTIVE ENTERTAINMENT LLC,Security Engineer,2,164750,129500,200000,Software & IT,CA
SONY INTERACTIVE ENTERTAINMENT LLC,Software Engineer,13,147368,109900,188200,Management,CA
SONY INTERACTIVE ENTERTAINMENT LLC,Sr. Iam Engineer,2,136552,136552,136552,Software & IT,CA
SONY PICTURES ENTERTAINMENT INC.,Financial Analyst,2,75088,75088,75088,Finance & Business,CA
"SOPHOS, INC.",Software Engineer,5,155775,98325,170000,Software & IT,PA
"SORTAC SYSTEMS, LLC",Scada Engineer,2,92456,92456,92456,Engineering,DC
SORTINS TECHNOLOGIES INC,Software Engineer,7,100069,100069,100069,Software & IT,PA
SOUMAVA SEN DDS PC,Dentist,2,174200,166400,182000,Healthcare,TX
"SOUND INPATIENT PHYSICIANS - MICHIGAN, PLLC",Physician,4,247000,247000,312000,Healthcare,MI
"SOUND PHYSICIANS OF ILLINOIS, LLC",Associate Medical Director,2,294653,294653,294653,Healthcare,IL
"SOUND PHYSICIANS OF ILLINOIS, LLC",Physician,6,261206,261206,294674,Healthcare,MO
"SOUNDSPACE, LLC",Media Manager,2,39000,39000,39000,Finance & Business,IN
"SOURCE CLOUD TECHNOLOGIES, INC.",Software Engineer,5,114500,103000,116000,Software & IT,NJ
"SOURCE CONSULTING, LLC",Software Engineer,5,100000,85000,116480,Software & IT,FL
"SOURCE MANTRA, INC.",Solutions Architect,3,71219,64272,73923,Software & IT,AZ
SOURCEINFO TECH INC.,Dot Net Developer,2,87500,86000,89000,Software & IT,OK
SOURCEINFO TECH INC.,Software Engineer,3,92500,85000,101500,Software & IT,FL
SOURCEINFO TECH INC.,Technical Lead,2,107000,107000,107000,Software & IT,NC
SOUTH DAKOTA STATE UNIVERSITY,Research Associate Ii,2,59332,56712,61953,Data & Research,SD
"SOUTH MIAMI INPATIENT PHYSICIANS, INC.",Hospitalist,2,230000,230000,230000,Healthcare,FL
SOUTH SOUND INPATIENT PHYSICIANS PLLC,Physician,4,251326,251326,251326,Healthcare,WA
"SOUTH SOUND INPATIENT PHYSICIANS, PLLC",Physician,8,251326,251326,286000,Healthcare,WA
"SOUTH STATE BANK, N.A.",Software Engineer,2,80475,80475,80475,Software & IT,GA
SOUTH TAMA COUNTY COMMUNITY SCHOOL DISTRICT,Secondary Computer Science Teacher,2,54623,54623,54623,Education,IA
"SOUTHEASTERN EMERGENCY SERVICES, PC",Physician,2,341139,261120,421158,Healthcare,KY
"SOUTHEASTERN PHYSICIAN SERVICES, PC",Hospitalist,7,305760,260000,306760,Healthcare,TN
SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,Physician,4,399350,285000,513700,Healthcare,CA
SOUTHERN CONNECTICUT STATE UNIVERSITY,Assistant Professor,2,80595,76190,85000,Education,CT
SOUTHERN ILLINOIS HOSPITAL SERVICES,Medical Technologist,2,45000,45000,45000,Healthcare,IL
SOUTHERN KERN UNIFIED SCHOOL DISTRICT,High School English Teacher,2,85252,82313,88190,Education,CA
SOUTHERN METHODIST UNIVERSITY,Postdoctoral Fellow,3,55000,53000,55000,Data & Research,TX
"SOUTHSIDE MEDICAL CENTER, INC.",Pediatrician,2,135000,135000,135000,Healthcare,GA
SOUTHWEST AIRLINES CO.,Data Engineer,4,133390,108659,139464,Software & IT,TX
SOUTHWEST AIRLINES CO.,DevOps Engineer,3,120328,120328,139464,Software & IT,TX
SOUTHWEST AIRLINES CO.,Software Engineer,5,139464,139464,139464,Software & IT,TX
SOUTHWEST AIRLINES CO.,Sr System Engineer,3,134992,108202,134992,Software & IT,TX
SOUTHWEST AIRLINES CO.,Sr. System Engineer,2,124093,113194,134992,Software & IT,TX
SOUTHWEST RESEARCH INSTITUTE,Research Engineer,2,90524,87945,93104,Engineering,TX
"SOVEREIGN TECHNOLOGIES, LLC",Mechanical Design Engineer,3,79040,70720,110240,Engineering,MN
"SOVEREIGN TECHNOLOGIES, LLC",Software Engineer,5,84240,81120,112320,Software & IT,IL
SP TECH RESOURCES INC,Data Scientist,2,99819,88275,111363,Software & IT,LA
SP TECH RESOURCES INC,Software Engineer,2,88379,75566,101192,Software & IT,TX
SPACEPALM INCORPORATED,Staff Engineer,4,83200,79040,95680,Software & IT,NJ
SPACEWALK SYSTEMS INC,Java Developer,6,97433,90000,102294,Software & IT,TX
SPAR INFORMATION SYSTEMS LLC,Systems Analyst,2,79331,79331,79331,Software & IT,MN
SPAR INFORMATION SYSTEMS LLC,Technical Delivery Manager,2,71000,71000,71000,Software & IT,TX
"SPARITY, INC.",Software Engineer,5,103000,103000,124000,Software & IT,GA
SPARK INFOTECH INC,Software Engineer,6,81744,81744,101608,Software & IT,AZ
SPARK SERVICES,Civil Engineer,2,102500,90000,115000,Engineering,CA
SPECIAL SCHOOL DISTRICT NO. 1,"Teacher, Elementary Math Interventionist",2,83596,83596,83596,Education,MN
SPECIAL SCHOOL DISTRICT NO. 1,"Teacher, Middle School Spanish Language ",4,70516,70516,78839,Education,MN
"SPECTRO CLOUD, INC.",Software Engineer,2,190000,190000,190000,Software & IT,CA
"SPERIDIAN TECHNOLOGIES, LLC",Software Engineer,42,84500,75000,110000,Software & IT,NM
"SPERIDIAN TECHNOLOGIES, LLC",Systems Analyst,2,83100,80000,86200,Software & IT,CA
SPI RESEARCH & DEVELOPMENT SERVICES LLC,Software Engineer,2,80000,80000,80000,Software & IT,MI
SPIEGEL & MCDIARMID LLP,Associate Attorney,2,132000,132000,132000,Legal,DC
"SPIFF, INC.",DevOps Engineer,2,170000,170000,170000,Software & IT,UT
"SPIRENT COMMUNICATIONS, INC.",Senior Systems Engineer I,2,131568,123671,139464,Sales,CA
SPIRIT AIRLINES,Airline Pilot ,8,194168,194168,194168,Other,FL
"SPIRIT AIRLINES, INC.",Software Engineer,2,117650,112000,123300,Software & IT,FL
"SPL CONSULTING, INC.",Product Manager,2,84000,84000,84000,Software & IT,TX
"SPL CONSULTING, INC.",Solutions Architect,3,132000,84000,140000,Software & IT,TX
SPLN INTERNATIONAL LLC,Software Engineer,3,116000,116000,116000,Software & IT,NJ
SPLUNK INC.,Engineering Manager,2,227434,205171,249696,Management,CA
SPLUNK INC.,Software Engineer,6,201438,146629,237442,Software & IT,CA
"SPLUNK, INC.",Product Manager,4,152425,140000,231396,Software & IT,CA
"SPLUNK, INC.",Security Engineer,2,165172,165000,165344,Software & IT,CA
"SPLUNK, INC.",Software Engineer,21,180353,140000,306700,Software & IT,CA
"SPONSORUNITED, INC.","Manager, Analytics & Strategy",2,130000,130000,130000,Software & IT,NJ
SPORTS HAUS LLC,Assistant General Manager/ Head Racquets,2,69000,69000,69000,Management,CT
"SPORTSMED PT, LLC",Physical Therapist,2,103750,102500,105000,Healthcare,NJ
"SPOTIFY USA, INC.",Backend Engineer,5,220860,175000,223100,Software & IT,NY
"SPOTIFY USA, INC.",Data Engineer,3,173029,173029,220000,Software & IT,FL
"SPOTIFY USA, INC.",Data Scientist,2,132900,129630,136170,Software & IT,NY
"SPOTIFY USA, INC.",ML Engineer,3,190000,190000,190000,Software & IT,TX
"SPOTIFY USA, INC.",Product Manager,2,179380,163360,195400,Software & IT,NY
"SPOTIFY USA, INC.",Research Scientist,2,193480,193480,193480,Software & IT,MA
"SPOTIFY USA, INC.",Rpa - Automation Developer,2,152620,152620,152620,Software & IT,CO
"SPOTIFY USA, INC.",Senior Engineer,6,223600,211200,240000,Software & IT,NY
"SPOTNANA TECHNOLOGY, INC.",Software Engineer,5,220000,185000,225000,Software & IT,CA
SPRI PARTNERS LLC,Software Engineer,2,142309,142309,142309,Software & IT,IL
SPRINGFIELD CAPITAL MANAGEMENT LLC,Analyst Of Data Science,2,90000,90000,90000,Software & IT,NY
SPRINGSHINE CONSULTING INC,Consultant,4,102246,101192,138000,Software & IT,TX
SPRINKLR INC.,DevOps Engineer,2,129551,96866,162236,Software & IT,TX
"SPRUCE INFOTECH, INC.",Software Engineer,5,110000,101000,110000,Software & IT,PA
SPRUCE TECHNOLOGY INC., It Analyst,6,129750,93000,160000,Software & IT,TX
SPRUCE TECHNOLOGY INC.,Crm Developer,2,140000,140000,140000,Software & IT,TX
SPRUCE TECHNOLOGY INC.,Database Administrator,2,110294,100589,120000,Software & IT,CA
SPRUCE TECHNOLOGY INC.,Solutions Architect,4,175000,120000,191360,Software & IT,MD
"SPS COMMERCE, INC.",Consultant,2,116940,116940,116940,Software & IT,TN
"SPURCROFT, INC.",Consultant,2,158704,156000,161408,Software & IT,GA
SQA CONCEPTS INC.,Consultant,2,112625,111000,114250,Software & IT,VA
"SQUAD SOFTWARE, INC.",Project Manager,5,78478,78478,78478,Software & IT,NJ
SQUAREPOINT SERVICES US LLC,Quantitative Researcher,7,130000,115000,150000,Finance & Business,NY
"SQUARETRADE, INC.",Software Engineer,4,137500,70000,170000,Software & IT,CO
SQUIRE PATTON BOGGS (US) LLP,Associate Attorney,2,200000,200000,200000,Legal,NY
SREE INFOTECH LLC,Database Administrator,4,87730,85430,100590,Software & IT,CA
SREE INFOTECH LLC,Software Engineer,3,106975,106975,115920,Software & IT,NC
SRI DATA TECHNOLOGIES LLC,Software Engineer,3,82056,82056,82056,Software & IT,TX
"SRI INFOTECH, INC.",Data Engineer,2,111780,102669,120890,Software & IT,TX
SRI INTERNATIONAL,Advanced Computer Scientist,3,108648,89398,140067,Software & IT,NJ
SRI SAI LLC,Data Engineer,3,101192,101192,101192,Software & IT,TX
SRI SOFTWARE SOLUTIONS LLC,Scala Developer,2,89939,89939,89939,Software & IT,FL
SRI SOFTWARE SOLUTIONS LLC,Software Engineer,2,97032,95909,98155,Software & IT,CT
SRI TECH SOLUTIONS INC,Software Engineer,2,101982,89939,114026,Software & IT,FL
SRIMATRIX INC.,Application Developer,2,109000,102000,116000,Software & IT,TX
SRIMATRIX INC.,Business Analyst,2,81250,75000,87500,Finance & Business,IN
SRINSOFT INC.,Database Administrator,2,97000,97000,97000,Software & IT,VA
SRINSOFT INC.,Software Engineer,3,114500,102000,114500,Software & IT,FL
"SRISHTITEK, INC.",Software Engineer,2,99029,96866,101192,Software & IT,TX
SRIVEN INFO INC,Systems Analyst,2,115999,115999,115999,Software & IT,GA
SRIVEN SYSTEMS INC,QA Engineer,2,90500,90000,91000,Software & IT,CA
SRIVEN SYSTEMS INC,Software Engineer,2,102500,100000,105000,Software & IT,IL
"SRIVEN TECHNOLOGIES, LLC.",Application Developer,4,114026,114026,114026,Software & IT,VA
"SRIVIN INFOSYSTEMS, INC.",Sitecore Application Developer,2,90750,78811,102690,Software & IT,IL
"SRK CONSULTING (U.S.), INC.",Consultant,2,80000,80000,80000,Engineering,CO
SRK SYSTEMS INC,.Net/React Developer,2,114184,112450,115918,Software & IT,NY
SRK SYSTEMS INC,Application Developer,3,102690,102690,102690,Software & IT,IL
SRK SYSTEMS INC,Dot Net Developer,2,102690,102690,102690,Software & IT,IL
SRK SYSTEMS INC,Solutions Architect,2,120158,89315,151000,Management,MN
"SRS CONSULTING, INC.",DevOps Engineer,2,150000,150000,150000,Software & IT,CA
"SRS CONSULTING, INC.",It Engineer,11,102000,85000,142000,Software & IT,NC
"SRS CONSULTING, INC.",It Engineer ,3,142000,102000,142000,Software & IT,CA
"SRS CONSULTING, INC.",Project Manager,11,109000,109000,110000,Software & IT,CA
"SRS CONSULTING, INC.",Software Engineer,21,113500,102000,142000,Software & IT,CA
"SRS CONSULTING, INC.",Solutions Architect,2,139000,130000,148000,Software & IT,CA
"SS&C TECHNOLOGIES, INC.",Software Engineer,7,122400,99449,137913,Software & IT,MA
SSA TECH INC,Project Manager,2,147170,134014,160326,Management,MD
"SSA TECH, INC.",Etl Developer,2,108285,102544,114026,Software & IT,CA
SSH CLOUD IT SOLUTIONS LLC,Software Engineer,3,101192,82056,110365,Software & IT,TX
"SSIT, INC",Software Engineer,3,110400,102000,113443,Software & IT,NC
SSM HEALTH CARE GROUP,Physician,4,216090,210000,320000,Healthcare,MO
SSTECH LLC,Software Engineer,6,114500,97200,139600,Software & IT,DC
ST. BARNABAS HOSPITAL,Physician,3,185000,185000,325000,Healthcare,NY
ST. BERNARD HOSPITAL AND HEALTH CARE CENTER,Medical Technologist,2,38095,36150,40040,Healthcare,IL
"ST. JOSEPH HOSPITAL OF NASHUA, N.H.",Physician,2,257500,255000,260000,Healthcare,NH
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,Lead Researcher,4,65374,65374,69160,Data & Research,TN
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,Patient Relations Coordinator,4,59426,59426,59426,Other,TN
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,Postdoctoral Research Associate,23,70013,70012,85010,Data & Research,TN
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,Research Scientist,18,103251,77584,124946,Data & Research,TN
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,Scientist,14,85342,59426,85342,Data & Research,TN
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,Sr. Researcher,2,59426,59426,59426,Data & Research,TN
"ST. JUDE MEDICAL, CARDIOLOGY DIVISION, INC.",Quality Engineer Ii,2,100250,85500,115000,Engineering,CA
"ST. JUDE MEDICAL, CARDIOLOGY DIVISION, INC.",Solutions Architect,2,147500,125000,170000,Software & IT,CA
ST. LANDRY PARISH SCHOOL BOARD,Secondary School Teacher,3,42420,42420,42420,Education,LA
"ST. LUKE'S PHYSICIAN GROUP, INC.",Hematologist/Oncologist,2,585000,585000,585000,Healthcare,PA
"ST. LUKE'S PHYSICIAN GROUP, INC.",Hospitalist,2,260000,260000,260000,Healthcare,PA
ST. LUKE'S-ROOSEVELT HOSPITAL CENTER,Clinical Laboratory Technologist ,2,105699,105504,105894,Healthcare,NY
ST. LUKE'S-ROOSEVELT HOSPITAL CENTER,House Staff Fellow,2,78362,77028,79697,Healthcare,NY
ST. LUKE'S-ROOSEVELT HOSPITAL CENTER,Infectious Diseases Fellow,2,89566,89566,89566,Healthcare,NY
ST. VINCENT INFIRMARY MEDICAL CENTER,Medical Technologist,5,52832,50939,60008,Healthcare,AR
STACK AV CO,Software Engineer,3,230000,195000,280000,Software & IT,CA
STACKLOGY INC,Full Stack Engineer,5,102000,91000,111000,Software & IT,NC
STACKLOGY INC,Software (Rpa) Developer,2,101200,101200,101200,Software & IT,TX
STACKLOGY INC,Software Engineer,2,81550,81000,82100,Software & IT,AR
STACY AND WITBECK,Office/Field Engineer,2,95038,85077,105000,Engineering,CA
STAFF IT SOLUTIONS INC,Full Stack Engineer,2,114941,114941,114941,Software & IT,IL
STAFFBASE INC,"Director, Corporate Sales North America",3,119725,119725,119725,Management,NY
STAFFLABS INC.,Software Engineer,2,105100,105100,105100,Software & IT,NJ
STAIDLOGIC LLC,Pega Developer,2,126308,116043,136573,Software & IT,OH
STAIDLOGIC LLC,Solutions Architect,2,113152,102690,123614,Software & IT,OH
"STAKEHOLDER LABS, INC.",Software Engineer,2,93330,93330,93330,Software & IT,CA
STANDARD & POOR'S FINANCIAL SERVICES LLC,Software Engineer,2,176500,158000,195000,Software & IT,NC
STANDISH MANAGEMENT LLC,Fund Controller,3,90000,86403,92206,Finance & Business,CA
STANDISH MANAGEMENT LLC,Senior Associate,2,82867,75088,90646,Finance & Business,CA
STANFORD HEALTH CARE,Data Engineer,2,179587,179587,179587,Software & IT,CA
STANFORD HEALTH CARE,Software Engineer,2,138684,126589,150779,Software & IT,CA
STANFORD UNIVERSITY/SLAC NATIONAL ACCELERATOR LABORATORY,Associate Scientist,4,95800,95800,97000,Data & Research,CA
STANFORD UNIVERSITY/SLAC NATIONAL ACCELERATOR LABORATORY,Research Associate,3,58000,58000,58000,Data & Research,CA
"STANLEY BLACK AND DECKER, INC.",Product Engineer,2,88768,85600,91936,Engineering,MD
STANSOURCE INC.,Application System Engineer,2,100069,100069,100069,Software & IT,VA
STANSOURCE INC.,Data Analyst,3,95000,95000,101192,Software & IT,TX
STANTEC CONSULTING SERVICES INC.,Civil Designer,2,93631,70325,116938,Engineering,CA
STANTEC CONSULTING SERVICES INC.,Mechanical Engineer,2,90262,87507,93018,Engineering,IL
STANTEC CONSULTING SERVICES INC.,Transportation Planner,2,73195,68702,77688,Data & Research,MA
STANTEC CONSULTING SERVICES INC.,Water Resources Designer,2,65000,65000,65000,Engineering,UT
"STAPLES, INC.",Software Engineer,16,136672,118398,190074,Software & IT,MA
"STAR CONSTRUCTION INDUSTRIES, INC.",Project Manager,2,75000,75000,75000,Engineering,NY
STAR EV CORPORATION,Electrical Engineer,2,78416,77917,78915,Engineering,SC
STARBUCKS COFFEE COMPANY,Product Manager,6,167500,149400,193980,Software & IT,WA
STARBUCKS COFFEE COMPANY,Security Engineer,2,145243,135000,155486,Software & IT,WA
STARBUCKS COFFEE COMPANY,Systems Analyst,9,138000,96500,160000,Software & IT,WA
"STARCOM WORLDWIDE, INC.",Software Engineer,2,120750,120750,120750,Software & IT,IL
STARK ASSOCIATES LLC.,Software Engineer,2,93506,89253,97760,Software & IT,IL
"STARKEY LABORATORIES, INC.",Signal Processing Research Engineer Ii,2,127305,127305,127305,Engineering,TX
STARR WHITEHOUSE LANDSCAPE ARCHITECTS AND PLANNERS PLLC,Solutions Architect,2,87000,84000,90000,Engineering,NY
STARTECH NETWORKS INC.,Rf Engineer,2,78500,71000,86000,Engineering,TX
STARTEKK LLC,Solutions Architect,2,70075,70075,70075,Software & IT,TX
STARTEKK LLC,Systems Analyst,2,80818,70075,91562,Software & IT,TX
STAT N TECH LLC,DevOps Engineer,6,89760,89760,89760,Software & IT,PA
STAT N TECH LLC,System Engineer,2,84880,80000,89760,Software & IT,PA
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,Software Engineer,6,112944,96054,120328,Software & IT,IL
STATE STREET BANK AND TRUST COMPANY,Application Development / Maintenance (0,2,123731,120062,127400,Software & IT,CT
STATE STREET BANK AND TRUST COMPANY,Application Development / Maintenance [0,6,120062,90646,141315,Software & IT,MA
STATE STREET BANK AND TRUST COMPANY,"Application Development / Maintenance, A",4,121520,120062,126242,Software & IT,MA
STATE STREET BANK AND TRUST COMPANY,"Application Development / Maintenance, V",7,152247,120062,158073,Software & IT,MA
STATE STREET BANK AND TRUST COMPANY,Business Analyst,4,129956,90688,144040,Finance & Business,MA
STATE STREET BANK AND TRUST COMPANY,Consultant,2,115378,90854,139901,Software & IT,MA
STATE STREET BANK AND TRUST COMPANY,Data Engineer,2,136646,115648,157643,Software & IT,MA
STATE STREET BANK AND TRUST COMPANY,Software Engineer,3,120062,120062,142002,Software & IT,MA
STATE STREET BANK AND TRUST COMPANY,Solutions Architect,2,164480,128960,200000,Software & IT,CA
STATE UNIVERSITY OF NEW YORK,Assistant Professor,3,112000,100000,115000,Education,NY
STATE UNIVERSITY OF NEW YORK,Lecturer/Assistant Professor Of Teaching,2,89000,82000,96000,Education,NY
STATE UNIVERSITY OF NEW YORK,Professor,2,167500,130000,205000,Education,NY
STATE UNIVERSITY OF NEW YORK AT BUFFALO,Assistant Professor,3,100000,75000,105000,Education,NY
STATE UNIVERSITY OF NEW YORK AT POTSDAM,Visiting Assistant Professor ,2,45000,45000,45000,Education,NY
STATE UNIVERSITY OF NEW YORK AT STONY BROOK,Assistant Professor ,6,101000,96000,140000,Education,NY
STATE UNIVERSITY OF NEW YORK AT STONY BROOK,Lecturer,2,62500,60000,65000,Education,NY
STATE UNIVERSITY OF NEW YORK DOWNSTATE HEALTH SCIENCES UNIVERSITY,Clinical Assistant Professor,2,195000,195000,195000,Healthcare,NY
STATE UNIVERSITY OF NEW YORK UPSTATE MEDICAL UNIVERSITY,Clinical Assistant Professor ,2,52847,52842,52853,Education,NY
STATIC IQ CORP,Software Engineer,2,96242,96242,96242,Software & IT,AZ
"STATMINDS, LLC",Sr. Statistical Programmer,2,92840,81078,104603,Software & IT,NJ
"STAXA TECHNOLOGIES, LLC",Software (Cloud) Engineer,2,101500,96000,107000,Software & IT,NC
"STAYNTOUCH, INC.",Software Engineer,2,157542,153700,161385,Software & IT,MD
STEAM WORKS STUDIO,Logistics And Operations Analyst,2,60320,58240,62400,Software & IT,NJ
STEEPCONSULT INC.,"Senior Manager, Risk Technology",2,175000,175000,175000,Software & IT,NY
"STEER DAVIES & GLEAVE, INC.",Consultant,2,96675,88600,104750,Data & Research,NY
"STELLA PARTNERS, PLLC",Hospitalist,2,275000,275000,275000,Healthcare,MA
STELLAR DEVELOPMENT FOUNDATION,Security Engineer,2,200000,200000,200000,Software & IT,CA
STELLAR IT SOLUTIONS LLC,Software Engineer,2,111675,108992,114358,Software & IT,CA
STELLE ATHLETICA INC.,Accountant,2,67475,67475,67475,Finance & Business,CA
STEM PREPARATORY ACADEMY,High School English Teacher,2,52509,52509,52509,Education,TN
STEPHENS MEMORIAL HOSPITAL DISTRICT,Medical Technologist,2,70720,66560,74880,Healthcare,TX
STEPSTONE GROUP LP,"Analyst, Private Equity",2,102500,85000,120000,Finance & Business,CA
STERIS CORPORATION,Software Engineer,2,112611,112611,112611,Software & IT,OH
"STERLING 5, INC",Software Engineer,3,126547,93413,126547,Software & IT,NJ
STEVENS INSTITUTE OF TECHNOLOGY,Assistant Professor,2,80150,60300,100000,Education,NJ
STIAOS TECHNOLOGIES INC,Computer Programmer,2,74093,72593,75593,Software & IT,TX
STIAOS TECHNOLOGIES INC,Software Engineer,2,99748,98302,101193,Software & IT,TX
"STIAOS TECHNOLOGIES, INC.",Software Engineer,3,98301,98301,98301,Software & IT,TX
STIER SOLUTIONS INC,Network Engineer,2,90584,90584,90584,Software & IT,VA
STIER SOLUTIONS INC,Sas Developer,2,122450,122450,122450,Software & IT,GA
