employer_clean,top_roles,median_salary_all,total_lca_filings,role_category
"SCIENTIFIC CERTIFICATION SYSTEMS, INC.",Project Manager,95000,1,Finance & Business
SCIENTIFIC COMPONENTS CORP. DBA MINI-CIRCUITS,Full Stack Engineer,125000,1,Software & IT
"SCIENTIFIC MODELS, INC.",Budget Analyst,71240,1,Finance & Business
SCILEX HOLDING COMPANY,"Director, Regulatory Affairs",194646,1,Management
SCIOME LLC,Research Scientist,76190,1,Data & Research
"SCIPLAY GAMES, LLC",Product Manager,145000,1,Software & IT
SCM FORWARDER LLC,Logistics Manager,64000,1,Management
SCOLER TEC INC,Full Stack Engineer,113329,4,Software & IT
SCOPE IT CONSULTING LLC,Software Engineer,137000,1,Software & IT
SCOPE RETAIL SYSTEMS INC.,Solutions Architect,125000,1,Software & IT
SCOPELY INC,"Mulesoft Developer, Data Engineer",86153,2,Software & IT
"SCOPELY, INC.","User Acquisition Manager I, Product Manager",105000,2,Finance & Business
SCOPES LLC,Endoscopy Engineer ,61734,7,Engineering
"SCOPUS IT, INC.",Quality Assurance (Qa) Engineer,166400,1,Software & IT
SCOR GLOBAL LIFE AMERICAS REINSURANCE COMPANY,"Associate Actuary, Financial Reporting A, Senior Actuarial Analyst, Financial Deve, Actuary, Financial Development",116106,5,Software & IT
SCOR GLOBAL LIFE USA REINSURANCE COMPANY,"Actuary, Financial Development",147763,1,Software & IT
"SCOSCHE INDUSTRIES, INC.",Sr. Application Developer,99440,1,Software & IT
"SCOTIA CAPITAL (USA), INC.","Associate, Debt Capital Markets Latin Am, Associate Director, Analyst, Liquidity Support, Ecm Associate, Analyst",175000,13,Finance & Business
SCOTLAND COUNTY SCHOOLS,"Elementary School Teacher, Mathematics Teacher",52000,3,Education
SCOTT & WHITE CLINIC,Physical Therapist I,90230,1,Healthcare
SCOTT & WHITE HEALTH PLAN,Software Engineer,136400,1,Software & IT
SCOTT & WHITE HOSPITAL - MARBLE FALLS,Medical Lab Scientist 2,57595,3,Healthcare
SCOTT & WHITE HOSPITAL - ROUND ROCK,Med Lab Scientist 1,59508,1,Healthcare
SCOTT AND COMPANY LLC,Accountant,80000,1,Finance & Business
SCOTT KEACH EQUESTRIAN LLC,Equestrian Operations Manager And Assist,33758,1,Finance & Business
"SCOTT SHELDON, LLC",Consultant,125000,2,Finance & Business
"SCOTTMADDEN, INC.",Survey Analyst,57829,2,Data & Research
SCOTTSBLUFF COUNTY SCHOOL DISTRICT 32,Special Education Teacher ,73910,1,Education
SCP MEDSPA SERVICES LLC,Senior Director Of M&A,165000,1,Management
SCREENPRISM MEDIA INC.,Graphic Designer,51625,1,Design & Media
"SCRIBD, INC.","Senior User Researcher, Data Scientist, Product Designer Ii",160000,6,Design & Media
SCRIBE THERAPEUTICS INC.,"Scientist, Ngs, Scientist 2, Molecular Engineering",125484,2,Data & Research
SCRIPPS COLLEGE,"Visiting Assistant Professor Of Neurosci, Visiting Assistant Professor Of Biology",75859,2,Education
"SCRIPPS NETWORKS, LLC","Data Engineer, Quality Assurance Engineer Ii, Software Development Engineer Ii",126358,3,Software & IT
SCRIPPS SHARED SERVICES COMPANY,"Sr. Manager, Data Analytics  ",136000,1,Software & IT
SCRUMLINK INC.,Software Engineer,110000,1,Software & IT
"SCRY ANALYTICS, INC.",Data Scientist,135283,1,Software & IT
SCS TECH SERVICES LLC,Software Engineer,110000,1,Software & IT
SCULPTOR CAPITAL LP,"Senior Data Developer, Risk Analyst - Developer",160000,2,Finance & Business
SCURRY COUNTY HOSPITAL DISTRICT,Medical Technologist,55920,2,Healthcare
"SCVNGR, INC.",Software Engineer,150000,1,Software & IT
"SD HALTOM CITY, PLLC",Dentist,156000,1,Healthcare
"SDB, INC.",Project Manager,73133,1,Management
"SDC CAPITAL PARTNERS, LLC",Associate (Investments),143125,1,Finance & Business
SDG CONSULTING US INC.,"Consultant, Specialist Lead (Manager)",87500,3,Software & IT
SDH SYSTEMS LLC,"Software Engineer, Sharepoint Developer, Software/.Net Developer, Sql Server Developer",103272,7,Software & IT
"SDI INDUSTRIES, INC.",Project/Design Engineer,72925,1,Engineering
SDI LABS INC,Director Of Product Management,104000,1,Software & IT
"SDI MEDIA USA, INC.","Director, Client Operations",85000,1,Design & Media
SDK TECH CORPORATION,"Software Engineer, Backend Java Developer",97708,2,Software & IT
"SDLC MANAGEMENT, INC.","Project Manager, Java Developer, Mainframe Developer, Manager - Process Analyst, Consultant",104556,7,Software & IT
SDLD ASSOCIATES,Real Estate Analyst,85862,1,Finance & Business
SDVS TECHNOLOGIES LLC,"Software Engineer, Consultant",101192,6,Software & IT
SE CONSTRUCTION CORPORATION,Electrical Engineer,66914,1,Engineering
"SE2, LLC","Technical Lead, Director, Product Management, Project Manager, Software Engineer, Product Manager",152500,6,Software & IT
SEA MAR COMMUNITY HEALTH CENTERS,"Mental Health Therapist Iii, Integrated Mental Health Therapist Iii, Child And Family Therapist, Clinical Supervisor, Behavioral Health Clinical Supervisor",65145,8,Other
"SEA TO SKY MANAGEMENT, INC",Finance Manager,115564,1,Management
"SEA-BIRD ELECTRONICS, INC.",Mechanical Engineer Iii,125000,1,Engineering
SEAGATE US LLC,"Sr. Engineer, Staff Engineer, Senior Staff Engineer, Data Scientist",128044,5,Engineering
SEAGEN INC.,"Systems Analyst, Principal Statistical Programmer, Principal Biostatistician, Senior Validation Engineer, Manager, Category Buyer",131664,18,Software & IT
"SEAL CONSULTING, INC.",Consultant,140000,1,Software & IT
SEAL ELECTRIC INC,Project Manager,104000,1,Management
SEAL IT SERVICES INC.,Quality Manager,116000,1,Management
SEALED AIR CORPORATION,Product Engineer I,71667,1,Software & IT
SEALED AIR CORPORATION (US),"Business Analyst, Total Rewards Analyst, Product Engineer I",71667,3,Software & IT
SEALED INC.,Controller,200000,1,Management
SEALED LLC,Controller,200000,1,Management
SEAMAN CORPORATION,Project Manager,135000,1,Software & IT
SEAPORT FINANCIAL PARTNERS LLC,Financial Analyst,90688,1,Finance & Business
SEASHINE FINANCIAL LLC,Business Development Analyst,95000,1,Software & IT
SEASPAN CAPITAL LTD,Financial Analyst,103626,1,Finance & Business
"SEATGEEK, INC.","Software Engineer, Data Scientist",160000,2,Software & IT
"SEATRIUM AMFELS, INC.",Mechanical Engineer,52582,1,Engineering
SEATTLE CHILDREN'S HOSPITAL,"Genetic Counselor, Pharmacist, Invent Fellow - Phd, Research, Research Scientist, Data Engineer",81626,5,Data & Research
SEATTLE PACIFIC UNIVERSITY,Assistant Professor Of Nursing,82220,1,Education
SEATTLE UNIVERSITY,"Assistant Professor, Assistant Teaching Professor, Adjunct Professor Of Computer Science, Assistant Clinical Professor, Professor Of Nursing",81000,7,Education
SEAWAY PHARMA INC,Chemist,55000,1,Data & Research
SEB PROFESSIONAL,Sr Director Product Management & Strateg,206100,1,Management
"SEBASTIAN FAMILY PSYCHOLOGY PRACTICE, LLC.",Psychotherapist/Professional Counselor,56222,1,Data & Research
"SEBESTA, INC.",Substation Engineer Iii,99070,1,Engineering
SECAUCUS FOOD MART LLC,Systems Administrator,73029,1,Software & IT
SECONDLEFT INC.,Director,118560,1,Management
"SECONDLOUNGE, INC.",Lawyer,150000,2,Legal
SECRETARIAT ADVISORS LLC,"Senior Associate, Associate - Construction Planning, Civil",85500,2,Engineering
SECRETARIAT ECONOMISTS,Associate -Economist,95000,1,Data & Research
SECURE ROOFING INC,Senior Cost Estimator ,125000,1,Finance & Business
SECUREAPP TECHNOLOGIES,Security Engineer,84469,5,Software & IT
SECUREAUTH CORPORATION,Systems Integration Engineer,129955,1,Software & IT
"SECUREBIO, INC.",Project Manager,92414,1,Software & IT
"SECUREFRAME, INC.",Software Engineer,115000,1,Software & IT
"SECUREIT TACTICAL, INC.",Supply Chain Analyst,58000,1,Finance & Business
"SECUREKLOUD TECHNOLOGIES, INC","Cloud Engineer, Cloud Support Engineer, Security Engineer",112278,4,Software & IT
"SECURENDS, INC.",Cyber Security Solutions Manager,130000,1,Software & IT
SECURENET SYSTEMS CORPORATION,Software Engineer,77000,4,Software & IT
"SECURENET TECHNOLOGIES, LLC",Software Engineer,162396,1,Software & IT
"SECUREWORKS, INC.","Software Senior Principal Engineer, Software Principal Engineer, Consultant, Advisor, Incident Response, Senior Advisor, Incident Response",158918,10,Software & IT
"SECURIN, INC.",Solutions Architect,81744,1,Software & IT
"SECURITAS SECURITY SERVICES USA, INC.","Sr. Developer – Oracle Fusion Applicatio, Sr. Functional Analyst, Financial System",142844,2,Finance & Business
SECURITIES TRANSFER CORPORATION,Accountant,58000,1,Finance & Business
"SECURITIZE, INC.",Product Manager,195000,1,Management
SECURITY FINANCE CORPORATION OF SPARTANBURG,Sr. Hris Analyst,108597,1,Software & IT
"SECURITY INNOVATION, INC.",Security Engineer,209000,1,Management
"SECURITYSCORECARD, INC.","Vice President, Product",350000,1,Management
"SECURONIX, INC.","Security Engineer, Site Reliability Engineer, Manager, Software Development (Microserv, Solutions Architect, Senior Site Reliability Engineer",100080,17,Software & IT
"SECURVIEW, INC.","Solutions Architect, Network Security Analyst",130000,2,Software & IT
SEDAI INC.,Director Of Engineering,143541,1,Management
"SEDERA, INC.",Quality Assurance Engineer,79643,1,Software & IT
SEEBURGER INC.,Solutions Architect,130000,1,Software & IT
"SEEBURGER, INC.",Vp Solutions Engineering,143541,2,Management
"SEED HEALTH, INC.",Data Analyst,115000,1,Software & IT
SEEGRID CORPORATION,Software Engineer,175000,1,Engineering
SEELETECH CORPORATION,Research Scientist,208000,1,Software & IT
"SEEN FINANCE, INC.","Data Fraud Analyst, Director, Operations",173500,2,Software & IT
"SEEQC, INC.",Process Engineer,95775,2,Engineering
SEER SOLUTIONS INC,"Software Engineer,  . Net Developer, . Net Developer",80080,11,Software & IT
"SEER, INC.",Marketing Application Scientist,135000,1,Data & Research
"SEGA OF AMERICA, INC.",Ad Monetization Manager,100000,1,Management
"SEGULA TECHNOLOGIES USA, INC.",Supplier Quality Engineer,72176,1,Engineering
SEGWAY INC.,Management Analyst,65000,1,Finance & Business
SEI - NEW YORK CITY LLC,Consultant,170000,1,Software & IT
SEI INVESTMENTS COMPANY,"Data Migration Developer, Technical Lead, Systems Integration Manager, Product Support Engineer Ii, Database Administrator Iii",145000,13,Software & IT
"SEIS, INC.",Account Executive,32469,1,Finance & Business
SEISMIC THERAPEUTIC INC,"Scientist, Senior Scientist I",132500,2,Data & Research
"SEKISUI VOLTEK, LLC.",New Business Development/Product Special,109872,1,Engineering
"SEL ENGINEERING SERVICES, INC.","Project Engineer--Protection, Project Manager, Project Engineer--Design, Engineering Manager I, Associate Project Engineer--Automation ",115000,9,Engineering
SELA THE INTERNATIONAL PRIVATE SCHOOL,"Spanish Early Education  Administrator, Early Education  Administrator",54500,2,Management
SELBERT PERKINS DESIGN,Environmental Graphic Designer,58354,1,Design & Media
"SELECT BUSINESS SOLUTIONS, INC.",Executive Vice President Corporate Devel,284960,1,Management
"SELECT CAL PHYSICAL THERAPY, P.C.","Physical Therapist, Physical Therapist/Assistant Center Mana, Physical Therapist / Assistant Center Ma",104936,3,Healthcare
"SELECT CS PHYSICAL THERAPY, P.C.",Physical Therapist ,85000,1,Healthcare
"SELECT EQUITY GROUP, L.P.",Quantitative Analysis & Reporting Associ,175000,1,Finance & Business
SELECT IT RESOURCES LLC,Sr. Automation Engineer,102690,1,Software & IT
SELECT JARVIS LLC,Software Engineer,96866,2,Software & IT
SELECT MEDICAL CORPORATION,Manager Business Analytics ,95000,1,Software & IT
SELECT MINDS LLC,"Network Engineer, Sap Hana Developer, System Engineer, Application Developer",96866,7,Software & IT
"SELECT ONSITE SERVICES, INC.",Accountant,55224,1,Finance & Business
SELECT PHYSICAL THERAPY TEXAS LIMITED PARTNERSHIP,Occupational Therapist,84240,1,Healthcare
SELECT REHABILITATION LLC,Occupational Therapist,75712,1,Healthcare
"SELECTHEALTH, INC.","Solutions Architect, Consultant",143967,2,Finance & Business
SELECTIVA SYSTEMS INC.,"Data Engineer, Software Engineer",108000,3,Software & IT
SELECTIVE INSURANCE COMPANY OF AMERICA,"It Application Specialist, Its Application Specialist, It Team Lead",132000,6,Software & IT
SELECTQUOTE INSURANCE SERVICES,"Supervisor, Accelerated Business Operati",70000,1,Software & IT
"SELF FINANCIAL, INC.","Product Manager, Data Analytics Manager",144300,2,Software & IT
"SELFBOOK, INC.",Software Engineer,150000,1,Software & IT
"SELLEN CONSTRUCTION CO., INC.",Construction Mgr (Internal Title: Assist,121900,1,Management
SELSOFT INC,"Qa Tester, Release Manager, Test Manager",90844,4,Software & IT
SEMA4 OPCO INC.,Software Engineer,110000,1,Software & IT
"SEMA4 OPCO, INC.","Data Engineer, Assistant Director, Pipeline Eng & Innvt",147500,2,Data & Research
"SEMANTICBITS, LLC","Data Engineer, Software Engineer, DevOps Engineer",126421,6,Software & IT
"SEMCASTING, INC.",Software Engineer,112986,1,Software & IT
SEMERGYTECH INC.,Research Scientist,114400,1,Data & Research
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC","Systems Analyst, Data Analyst, Materials Planner , Product Manager, Technology Development Process Integrati",104208,33,Engineering
SEMPERIS INC.,"Software Engineer, Ux/Ui Designer",120328,3,Software & IT
"SEMPLE, MARCHAL & COOPER LLP",Accountant,60000,1,Finance & Business
SEMPRA CORPORATION DBA SEMPRA SERVICES CORPORATION,E&C Project Director,164382,1,Management
"SEMPRE HEALTH, INC.",Software Engineer,181272,1,Software & IT
SEMTECH CORPORATION,"Analog Design Engineer, Business Analyst",110552,2,Engineering
"SENA INFO TECHNOLOGIES, INC","Project Manager, DevOps Engineer",122450,3,Software & IT
"SENA INFO TECHNOLOGIES, INC.","Cyber Security Analyst, Senior Salesforce Developer, Consultant",114795,4,Software & IT
SENGA ARCHITECTS INC.,Business Development & Market Research S,61693,1,Finance & Business
SENIOR FULL STACK DEVELOPER,Full Stack Engineer,116000,1,Software & IT
"SENIORLY, INC",Software Engineer,108000,1,Software & IT
"SENON ASSOCIATES, INC.",Systems Engineer,90300,1,Engineering
"SENSATA TECHNOLOGIES, INC.","Applications Engineer, Mechanical Design Engineer, Functional Safety Manager, Software Engineer, Automation And Control Design Engineer",125000,9,Engineering
SENSEBRAIN TECHNOLOGY LIMITED LLC,Software Engineer,135283,3,Software & IT
SENSIBA LLP,"Tax Associate, Senior Tax Manager, Experienced Associate (Audit–Venture Cap",76000,3,Finance & Business
SENSLYTICS CORPORATION,Data Scientist,105000,1,Software & IT
"SENSOBRIGHT INDUSTRIES, LLC",R & D Engineer,125000,1,Engineering
SENSOR PRODUCTS INC,Electrical Engineer,78000,1,Engineering
"SENSORMATIC ELECTRONICS, LLC",Full Stack Engineer,110832,2,Sales
SENSORY REHABILITATION LLC,Physical Therapist ,78146,1,Healthcare
"SENSORY REHABILITATION, LLC",Physical Therapist,77000,1,Healthcare
SENTARA HEALTH,Business Intelligence Senior Developer,126192,1,Software & IT
SENTARA MEDICAL GROUP,Noninvasive  Cardiologist,587165,1,Healthcare
SENTECH INC.,Mechanical Engineer,77309,1,Engineering
"SENTIENT DIGITAL, INC.","Manager, Cloud Technology",110000,1,Finance & Business
SENTILINK CORP.,"Business Analyst, Staff Engineer, Sre",175098,2,Software & IT
"SENTINEL TECHNOLOGIES, INC.",Senior Solution Analyst,125000,1,Software & IT
SEONHO HA DDS INC,Dentist,86278,1,Healthcare
SEPALS CORPORATION,"Management Analyst, Programmer Expert",94432,3,Finance & Business
"SEPAX TECHNOLOGIES, INC.","Associate Chemist, Associate Chemist Ii, Biochemist",62400,3,Data & Research
"SEPHORA USA, INC.","Lead Qe Engineer, Director, Site Reliability Engineering, Senior Engineer, Network, Principal Engineer, Ml, Senior Engineer, Ios",143341,14,Software & IT
"SEPTEMBER BLOOM, INC.","Acoustic Engineer, Senior Logistics Analyst ",59893,2,Engineering
"SEQGEN, INC.","Testing Engineer , Research Engineer ",70920,2,Engineering
SEQIRUS INC.,Scientific Associate I,82930,1,Engineering
SEQUENT GLOBAL TECHNOLOGIES INC,Cobol Developer,75000,1,Software & IT
"SEQUOIA CAPITAL OPERATIONS, LLC.","Crypto Controller, Product Manager",214000,2,Finance & Business
"SEQUOIA LIVING, INC.",Applications Analyst,126110,1,Software & IT
SEQUOIA TAX AND CONSULTING INC,Accountant,60000,1,Finance & Business
"SEQUON, INC.",Medherent Support Specialist,68702,1,Software & IT
"SEQUOYA HOLDINGS, INC.",Senior Business Intelligence Analyst,112000,1,Software & IT
SERCO INC.,Software Engineer,149469,1,Software & IT
"SERENA WHOLESALE, INC.",Software Engineer,68806,1,Software & IT
SERENITY FORGE LLC,Graphic Designer,44907,1,Design & Media
SERENITY INFOTECH INC.,"DevOps Engineer, Data Science Engineer, .Net Developer, Data Engineer, Middleware Administrator",81411,7,Software & IT
"SERES THERAPEUTICS, INC.",Principal Quality Control Analyst,131400,1,Engineering
SERIGOR INC.,"Consultant, Technical Projects Manager, Applications Programmer",111000,4,Finance & Business
SEROPIAN LAW A PROFESSIONAL CORPORATION,Litigation Associate,119995,1,Legal
"SERTA SIMMONS BEDDING, LLC","Manager, Business Excellence",125000,1,Engineering
SERVCO PACIFIC INC,Oracle Cloud Integration Specialist,125000,1,Software & IT
"SERVE PROFESSIONALS, INC.",Software Engineer,140000,1,Software & IT
"SERVE ROBOTICS, INC.","Staff Quality Assurance Engineer, Software Engineer, Senior Mechanical Engineer",182000,3,Software & IT
SERVER MANAGEMENT SERVICES LLC,Software Engineer,83200,1,Software & IT
"SERVER MANAGEMENT SERVICES, LLC",Solutions Architect,104000,1,Software & IT
"SERVER SUITES, LLC",Consultant,160000,3,Management
SERVESYS CORPORATION,"Network Engineer, Data Center Management Engineer (Servllg, Solutions Architect, Senior Java Programmer (Servllgx0032)",85000,15,Software & IT
SERVICE EMPLOYEES INTERNATIONAL UNION,Data Engineer,101230,1,Software & IT
SERVICE FEDERAL CREDIT UNION,Api Integration Engineer,109200,1,Software & IT
"SERVICE MANAGEMENT GROUP, LLC",Technical Team Lead,148999,1,Management
SERVICE ORIENTED SOLUTIONS LLC,Software Engineer,96000,1,Software & IT
"SERVICECHANNEL.COM, INC.","Team Lead, Ux Designer, Site Reliability Engineer",116473,2,Software & IT
"SERVICELINK MANAGEMENT COMPANY, LLC",Financial Analyst,96096,1,Finance & Business
"SERVICELINK SERVICES, LLC","Sr. Mobile Developer, Director, Ux Product Design & Developmen, Software Engineer, Database Developer, Data Scientist",125000,7,Software & IT
"SERVICENOW, INC.","Software Engineer, Product Manager, Senior Tech Support Engineer, QA Engineer, Program Manager",148639,92,Software & IT
"SERVICEPOWER, INC.","Project Manager, Software Engineer",121763,2,Software & IT
"SERVICETITAN, INC","Software Engineer, Senior Manager, Sales Development Strate, Junior Sql Developer, Senior Salesforce Cpq Engineer, Senior Manager, It Business Systems",178000,7,Software & IT
"SERVICETITAN, INC.",Senior Quality Automation Engineer,145000,1,Software & IT
SERVIER PHARMACEUTICALS LLC,"Director, Biostatistics Indication Lead",222000,1,Software & IT
"SERVIONT GLOBAL SOLUTIONS, INC.",Technical Lead,90000,1,Software & IT
"SERVIS ONE, INC.","Svp Business Transformation, Product Manager",186250,2,Finance & Business
SERVIT LLC,Data Engineer,100235,1,Software & IT
SERVOTECH INC.,"Mechatronics Engineer, Quality Engineer , Process Control Engineer, Controls Engineer",82640,6,Engineering
"SERVOTRONICS, INC.",Director Of Global Sales Compliance,144789,1,Management
"SES AMERICOM, INC.","Chief Engineer, Software",165173,1,Software & IT
"SES-IMAGOTAG, INCORPORATED",Cloud Engineer,139464,1,Software & IT
SESAME WORKSHOP,"Vice President, Education - Internationa",160000,1,Education
"SESO, INC.",Software Engineer,170000,1,Software & IT
SESSIONM INC.,Software Engineer,112000,1,Software & IT
"SESSIONM, INC.","Associate Managing Analyst, Advisors Cli",127400,2,Finance & Business
SET ACADEMY SCHOOL,Public School Teacher,47000,1,Education
SET N STONE,"Construction Manager, Construction Engineering Manager",96500,2,Management
SETCAS LLC,Mechanical Engineer,73361,1,Engineering
SETON HALL UNIVERSITY,Assistant Professor,74460,1,Education
"SETRA SYSTEMS, INC.",Jde Developer And Analyst,142000,1,Software & IT
"SETTY & ASSOCIATES INTERNATIONAL, PLLC",Electrical Engineer,76253,1,Engineering
"SEVA ENGINEERING SERVICES, LLC",Project Engineer,70096,1,Engineering
"SEVEN HILLS RHODE ISLAND, INC.",Residential Director Of Specialized Prog,54080,2,Management
"SEVEN SEAS INTERNATIONAL, LLC","Network Engineer, Software Quallity Assurance Tester",80500,3,Software & IT
"SEVEN SEAS TECHNOLOGIES, INC.",Computer System Analyst ,95000,1,Software & IT
"SEVEN SEVEN SOFTWARES, INC.",Systems Analyst,85000,1,Software & IT
SEVENSEAS INTERNATIONAL LLC,"Electrical Engineer, Technical Recruiter",68000,2,Engineering
"SEVENTABLETS, INC.",Software Engineer,90000,5,Software & IT
"SEVENTYNINE SOLUTIONS, INC.","Sr. Developer, Sr. Database Administrator, Consultant",120000,3,Software & IT
"SEW-TECH, INC.",Computer And Information Systems Manager,115000,1,Management
SEWERAI CORPORATION,Vp Of Operations,167731,1,Management
"SEYGEN, INC.",Software Engineer,120000,1,Software & IT
SEZZLE,Software Engineer,114000,1,Software & IT
"SEZZLE, INC","Software Engineer, Engineering Manager",133400,2,Management
SF EXPRESS CORPORATION,"Financial Quantitative Analyst, Accountant, Management Analyst",57950,3,Finance & Business
"SF MOTORS, INC.",Firmware Engineer,136000,1,Software & IT
"SF OPERATIONS, INC.",Developer Education Advocate,220000,1,Software & IT
"SFC GLOBAL SUPPLY CHAIN, INC.","Senior Operations Research Analyst, Fina",64563,1,Software & IT
SFORCE CORP,"Software Engineer, Systems Analyst, Data Engineer",101192,3,Software & IT
SFORCE INFOTECH INC.,Network Engineer,87000,1,Software & IT
SFORCE TECHNOLOGIES LLC,Java Developer,99008,1,Software & IT
SFR3 CONTROL LLC,Data Engineer,139464,1,Software & IT
SG AMERICAS OPERATIONAL SERVICES LLC,Senior Programmer Analyst ,157477,1,Software & IT
"SG AMERICAS OPERATIONAL SERVICES, LLC","Senior Programmer Analyst, Auditor, Systems Analyst, Credit Officer, Chief Of Staff ",151000,12,Software & IT
"SG AMERICAS SECURITIES, LLC","Financing Specialist, Quantitative Specialist, Financial Engineer, Trader, Senior Financial Engineer",227500,8,Finance & Business
"SG HEALTHCARE AND PHARMA TECH, INC.","Pharmacovigilance Specialist, Business Analyst",75000,3,Finance & Business
SG PERFORMING ARTS LLC,Business Manager,44325,1,Design & Media
SG SUPPLEMENT INC.,Business Development Analyst,56000,1,Finance & Business
"SGM ENGINEERING, INC.",Mechanical Engineer Ii,81000,1,Engineering
"SGS NORTH AMERICA, INC.","Ota Engineer, Aviation Advisor, Quality Assurance Manager, Study Manager I, E&L",77584,4,Data & Research
"SGS TECHNOLOGIE, LLC","Software Engineer, Share Point Developer, Application Development Analyst - Mainfr, Quality Assurance Specialist, Scrum Master",110000,9,Software & IT
SH AMERICAS LLC,Market Research Analyst ,150000,1,Finance & Business
"SH GROUP OPERATIONS, LLC","Vice President, Sustainability ",235000,1,Engineering
"SH VARSITY ACQUISITION SUB, LLC",Special Education Teacher,49137,1,Education
"SHA ENTERPRISES, LLC",Supply Chain Engineer,80000,1,Engineering
"SHAH, DIXIT & ASSOCIATES P.C.",Accountant,64000,1,Finance & Business
SHAHZAD & CO LLC,Project Manager,76500,1,Software & IT
SHAKA BEVERAGES LLC,Associate Brand Manager,115000,3,Management
SHAKLEE CORPORATION,Software Engineer,154905,1,Software & IT
SHAKTI GROUP INC.,Software Engineer,99500,2,Software & IT
"SHAMROCK CAPITAL ADVISORS, LLC",Senior Associate,200000,1,Finance & Business
SHAMROCK EVERGREEN LLC,Accountant,80475,1,Finance & Business
SHAMROCK FOODS COMPANY,"Sales And Marketing Analyst, Demand Planning Analyst",66040,2,Finance & Business
"SHANDS JACKSONVILLE MEDICAL CENTER, INC.",Medical Technologist Ii,70428,6,Healthcare
"SHANGHAI SHENDA (AMERICA), LLC",Accountant,72800,1,Finance & Business
SHANGHAI WHOLESALE LLC,Mechanic Engineering,66373,1,Engineering
"SHANGRI-LA CONSTRUCTION, LP","Construction Cost Estimator, Construction Cost Estimator ",119250,2,Finance & Business
SHANK CONSTRUCTORS,Project Engineer,70325,1,Engineering
SHANK CONSTRUCTORS INC,Construction Manager,70000,1,Management
SHANTA FOUNDATION INC.,Global Programs Specialist,54000,1,Finance & Business
"SHANTESHA VENTURES, LLC",Chief Financial Officer,95000,1,Management
SHANUDT IT SOLUTIONS INC,Developer/Programmer,96866,1,Software & IT
SHANZE PARTNERS PLLC,"Law Clerk, Management Analyst , Associate Attorney, Management Analyst",71968,7,Legal
"SHAPE LABS, INC.",Senior Marketing Manager,107536,1,Finance & Business
"SHAPE SECURITY, INC.",Software Engineer,162997,1,Software & IT
SHAPE THERAPEUTICS INC.,"Associate Director, Cell Sciences, Associate Scientist",107000,2,Data & Research
SHARDA INC,Business Analyst,95680,1,Finance & Business
"SHARECARE OPERATING COMPANY, INC.","Svp, Technology And Transformation, Manager, Business Intelligence Developme",222959,2,Management
"SHARECARE, INC.","Svp, Technology And Transformation",330000,1,Management
SHARED TECHNOLOGY SERVICES GROUP LLC,"Software Engineer, Data Visualization Developer, Senior System Analyst, Systems Analyst, Security Engineer",127446,9,Software & IT
SHAREMONEY INC.,Software Engineer,115918,1,Software & IT
SHARI CONSULTING LLC,"Software Engineer, Manufacturing Engineer",85500,4,Software & IT
SHARK ANALYTICS LLC,Software Engineer,96580,3,Software & IT
SHARKNINJA OPERATING LLC,"Sr.  Supply Planner, Manager, Commercial Analytics",109000,2,Finance & Business
"SHARKNINJA OPERATING, LLC.","Manager, Strategic Sales & Analytics, Food Scientist, Supply Planning Analyst",73713,3,Data & Research
SHARONVILLE FAMILY DENTAL - MING YU DDS LLC,Dentist,166400,2,Healthcare
SHARP HEALTHCARE,Business Intelligence Developer,114720,1,Software & IT
SHARPEDGE SOLUTIONS INC,Software Engineer,104100,2,Software & IT
"SHARPER MANAGEMENT, LLC",Accountant,55952,1,Finance & Business
SHARPGEN SOLUTIONS LLC,Java Developer,120000,2,Software & IT
SHARPLINK SOFTWARE LLC,Software Engineer,96866,3,Software & IT
SHAWNDRA PRODUCTS INC.,Mechanical Design Engineer,69161,1,Engineering
"SHAWNEE MISSION HEALTH CARE, INC.","Medical Laboratory Scientist Ii, Lead Medical Lab Scientist",62400,3,Healthcare
"SHEA CARR & JEWELL, INC",Senior Urban Designer/Planner,143099,1,Data & Research
"SHEAR STRUCTURAL, LLC",Design Engineer,70000,1,Engineering
SHEARMAN & STERLING LLP,"Senior Associate Attorney (Finance), Associate Attorney",332500,2,Legal
"SHEARWATER GEOSERVICES, INC.",Geophysics Team Leader,170000,1,Data & Research
"SHED SEATTLE, LLC",Solutions Architect,62000,1,Engineering
"SHEEHAN NAGLE HARTRAY ARCHITECTS, LTD.","Solutions Architect, Designer Iii",76762,2,Engineering
SHEIN DISTRIBUTION CORPORATION,Senior Manager Of Benefits & Compensatio,180000,1,Finance & Business
SHEIN TECHNOLOGY LLC,"ML Engineer, Scrum Master Ii, Data Analyst, Backend Engineer",212000,5,Software & IT
SHELBY COUNTY GOVERNMENT,Maternal And Child Health Epidemiologist,63250,1,Data & Research
SHELBY COUNTY SCHOOLS,"Classroom Teacher - Information Technolo, Classroom Teacher - Secondary Anatomy An, Classroom Teacher - Middle School Mathem",54000,4,Education
SHELBY ELECTRICAL CORP,Junior Electrical Engineer,105000,1,Engineering
SHELL EXPLORATION & PRODUCTION COMPANY,Subsurface Geoscientist,146500,1,Data & Research
SHELL GLOBAL SOLUTIONS US INC.,Process Specialist,130700,1,Engineering
